period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2026-02-12 17:00:00,414,191,151,649142.5953187945,194801.78755345
2026-02-12 18:00:00,1272,210,856,713952.5118698843,68063.70819874568
2026-02-12 19:00:00,1472,189,812,1088656.211152898,420067.2019
2026-02-12 20:00:00,1440,273,778,657849.0781286944,68921.96735803
2026-02-12 21:00:00,898,151,684,247428.9356105351,0.0
2026-02-12 22:00:00,962,126,703,575651.7537126282,322745.52958941145
2026-02-12 23:00:00,1179,135,912,1063699.8154998303,588201.5490833466
2026-02-13 00:00:00,884,113,669,236825.7193979356,0.0
2026-02-13 01:00:00,456,132,133,208418.62845720878,0.0
2026-02-13 02:00:00,310,103,117,98523.64224122163,0.0
2026-02-13 03:00:00,286,129,104,684204.4791494726,478067.030152
2026-02-13 04:00:00,448,118,140,452494.08442761155,133674.0
2026-02-13 05:00:00,309,100,118,232426.16391487722,0.0
2026-02-13 06:00:00,577,135,350,658309.5776701032,0.0
2026-02-13 07:00:00,567,159,173,460334.7448262828,126157.99999999999
2026-02-13 08:00:00,276,113,102,1417598.1326618947,1085998.2303
2026-02-13 09:00:00,417,129,116,331735.51497266896,0.0
2026-02-13 10:00:00,233,110,116,672759.7345199639,370286.96793344
2026-02-13 11:00:00,261,86,94,446221.94844538596,193633.67818419
2026-02-13 12:00:00,202,121,112,201804.3348893165,0.0
2026-02-13 13:00:00,579,150,166,1970761.728933189,1389034.2526864053
2026-02-13 14:00:00,463,149,160,932294.6142037314,635438.198486359
2026-02-13 15:00:00,566,167,133,1620062.2874608056,884446.3621277567
2026-02-13 16:00:00,534,174,164,1598369.1121882913,504573.9235430583
2026-02-13 17:00:00,302,131,122,1337088.0350815458,719632.2278262001
2026-02-13 18:00:00,311,165,142,1341520.260006389,762787.108924684
2026-02-13 19:00:00,487,164,129,936689.266341287,353031.02641241
2026-02-13 20:00:00,390,194,159,3389583.961818693,2858304.652854159
2026-02-13 21:00:00,186,103,97,484487.6322213023,220746.23174673002
2026-02-13 22:00:00,509,143,111,736922.0331133734,292795.7480719489
2026-02-13 23:00:00,172,120,98,898551.2689633622,677322.2913887601
2026-02-14 00:00:00,335,142,125,478252.1746540444,119203.9350083
2026-02-14 01:00:00,356,152,133,2562484.389719692,2299715.491492048
2026-02-14 02:00:00,180,86,83,124846.72761187029,0.0
2026-02-14 03:00:00,172,83,100,130337.0217430618,0.0
2026-02-14 04:00:00,334,89,83,493510.8988878461,287950.0
2026-02-14 05:00:00,262,66,60,88890.08783651066,0.0
2026-02-14 06:00:00,285,97,131,1053422.6267127928,905060.838787123
2026-02-14 07:00:00,243,99,98,162361.65121228385,56253.99999999999
2026-02-14 08:00:00,727,175,198,1550917.7557465802,136992.0
2026-02-14 09:00:00,369,142,136,1391386.4763016822,736356.0
2026-02-14 10:00:00,341,115,118,511609.0411041068,0.0
2026-02-14 11:00:00,308,100,100,185289.5867897488,0.0
2026-02-14 12:00:00,346,118,112,267404.6589574974,0.0
2026-02-14 13:00:00,366,116,117,1848046.090944323,1683470.368
2026-02-14 14:00:00,673,147,185,5136437.126151765,4830505.323760297
2026-02-14 15:00:00,552,152,199,448577.98569550127,120210.0
2026-02-14 16:00:00,594,134,174,488964.56546510337,129531.99999999999
2026-02-14 17:00:00,1245,202,271,1178632.370506121,461022.97522586514
2026-02-14 18:00:00,314,138,123,205341.05051308224,0.0
2026-02-14 19:00:00,298,118,103,202091.52084813212,0.0
2026-02-14 20:00:00,353,120,111,783880.4782452899,535629.27
2026-02-14 21:00:00,196,96,84,96113.68834221651,0.0
2026-02-14 22:00:00,176,88,93,84767.06499890142,0.0
2026-02-14 23:00:00,566,168,140,347438.5368636592,0.0
2026-02-15 00:00:00,459,130,135,512463.7854040479,145617.0
2026-02-15 01:00:00,382,109,119,404365.09099078324,74000.0
2026-02-15 02:00:00,400,88,101,446970.2512394886,241551.0
2026-02-15 03:00:00,505,138,164,443782.6134097973,174272.00000000003
2026-02-15 04:00:00,265,86,85,78030.98399114078,0.0
2026-02-15 05:00:00,255,93,88,107437.18958732301,0.0
2026-02-15 06:00:00,543,104,187,178601.24652650816,0.0
2026-02-15 07:00:00,239,102,102,108923.5158446355,0.0
2026-02-15 08:00:00,329,129,111,215281.292359906,0.0
2026-02-15 09:00:00,227,92,107,529332.7050774347,0.0
2026-02-15 10:00:00,311,115,121,325804.82056073303,0.0
2026-02-15 11:00:00,213,86,95,144756.91382861751,0.0
2026-02-15 12:00:00,306,108,114,191934.1240695523,0.0
2026-02-15 13:00:00,422,157,149,472435.33559478715,130000.0
2026-02-15 14:00:00,335,124,131,514889.5619539503,0.0
2026-02-15 15:00:00,247,90,107,95051.58852433249,0.0
2026-02-15 16:00:00,232,83,80,310405.54874403245,143000.0
2026-02-15 17:00:00,272,99,94,118974.01769010753,0.0
2026-02-15 18:00:00,326,135,123,1260568.5175950876,1066666.66666666
2026-02-15 19:00:00,329,110,111,141931.87400727186,0.0
2026-02-15 20:00:00,203,110,103,249657.1814229726,174903.48
2026-02-15 21:00:00,153,72,77,121262.53163078046,0.0
2026-02-15 22:00:00,121,91,91,689727.2646293995,600002.81023339
2026-02-15 23:00:00,173,69,67,23079.656226544717,0.0
2026-02-16 00:00:00,266,90,99,694627.0893030545,563092.2485169205
2026-02-16 01:00:00,397,106,136,258791.75030777793,0.0
2026-02-16 02:00:00,432,116,158,311200.2706043925,137174.0
2026-02-16 03:00:00,153,89,86,2159632.1346880672,2092665.3788243108
2026-02-16 04:00:00,471,84,130,200810.82488675474,58428.0
2026-02-16 05:00:00,556,104,124,463954.6888429059,58428.0
2026-02-16 06:00:00,333,93,104,330291.09156874195,0.0
2026-02-16 07:00:00,328,90,88,121957.44459952417,0.0
2026-02-16 08:00:00,146,78,72,2627139.6088767643,2519381.1799999997
2026-02-16 09:00:00,462,113,106,196646.59620933258,0.0
2026-02-16 10:00:00,417,125,107,492063.1208104001,228569.32065771
2026-02-16 11:00:00,263,120,89,178617.75862012306,0.0
2026-02-16 12:00:00,255,103,103,138415.5708904912,0.0
2026-02-16 13:00:00,412,137,129,1014920.876672815,491002.76510914724
2026-02-16 14:00:00,206,105,113,148988.1276927089,0.0
2026-02-16 15:00:00,476,153,137,733624.8898115702,355527.037
2026-02-16 16:00:00,384,117,123,753060.2465663295,281190.97171810584
2026-02-16 17:00:00,212,97,93,305674.3733380683,50000.00011029312
2026-02-16 18:00:00,209,108,96,145251.63770328573,0.0
2026-02-16 19:00:00,205,65,60,33886.962491565064,0.0
2026-02-16 20:00:00,247,87,87,111590.01100907891,0.0
2026-02-16 21:00:00,409,106,115,263825.1675818632,0.0
2026-02-16 22:00:00,293,98,111,144036.29315111146,0.0
2026-02-16 23:00:00,564,128,161,308686.045117599,0.0
2026-02-17 00:00:00,218,100,106,186333.2362528844,0.0
2026-02-17 01:00:00,328,89,83,158710.45166646512,0.0
2026-02-17 02:00:00,200,104,99,149349.9448465993,0.0
2026-02-17 03:00:00,305,91,99,71700.39542103093,0.0
2026-02-17 04:00:00,140,41,49,70538.03240926111,0.0
2026-02-17 05:00:00,243,66,65,63014.84349360802,0.0
2026-02-17 06:00:00,119,65,76,35166.85584362572,0.0
2026-02-17 07:00:00,156,90,88,89686.23758682996,0.0
2026-02-17 08:00:00,299,124,126,68936.69724016952,0.0
2026-02-17 09:00:00,175,86,81,71969.50961960977,0.0
2026-02-17 10:00:00,248,98,83,128586.03973802243,0.0
2026-02-17 11:00:00,305,104,94,151213.05421258658,0.0
2026-02-17 12:00:00,259,106,101,573679.9921675309,399999.99999999994
2026-02-17 13:00:00,334,106,109,129937.44752904907,0.0
2026-02-17 14:00:00,257,100,83,119414.74027015344,0.0
2026-02-17 15:00:00,318,121,97,1549251.8844347724,1383333.33333334
2026-02-17 16:00:00,208,101,93,666610.4565244084,326400.55783152673
2026-02-17 17:00:00,189,82,67,588384.4796678865,393405.85301219
2026-02-17 18:00:00,222,89,88,153631.66475746882,0.0
2026-02-17 19:00:00,242,111,90,386140.227893233,170872.15500000003
2026-02-17 20:00:00,180,80,119,151516.28860305407,51797.32
2026-02-17 21:00:00,114,71,61,209996.5758100091,166734.41999999998
2026-02-17 22:00:00,133,79,80,1048856.0435378486,1000001.0
2026-02-17 23:00:00,158,70,71,798636.5642462107,663963.4171366123
2026-02-18 00:00:00,129,67,61,32474.66039765557,0.0
2026-02-18 01:00:00,170,61,58,35033.030378370524,0.0
2026-02-18 02:00:00,204,88,84,157561.6552567747,0.0
2026-02-18 03:00:00,120,60,57,113897.90812497439,0.0
2026-02-18 04:00:00,96,67,64,13637.069100267765,0.0
2026-02-18 05:00:00,88,55,60,28883.825864688348,0.0
2026-02-18 06:00:00,88,51,50,18037.527638979846,0.0
2026-02-18 07:00:00,237,95,111,226435.2823304462,52144.751951
2026-02-18 08:00:00,413,119,100,208985.2883672028,52144.751951
2026-02-18 09:00:00,364,98,103,115070.95937363493,0.0
2026-02-18 10:00:00,339,105,112,568119.4829486305,471382.0611118706
2026-02-18 11:00:00,292,96,92,86248.99836234901,0.0
2026-02-18 12:00:00,212,92,97,189818.9966575152,0.0
2026-02-18 13:00:00,380,110,106,216065.59905037188,0.0
2026-02-18 14:00:00,247,99,101,144830.48825923842,0.0
2026-02-18 15:00:00,181,95,93,154609.47986263622,0.0
2026-02-18 16:00:00,188,95,84,150928.63945368884,0.0
2026-02-18 17:00:00,165,70,69,112613.85699589977,0.0
2026-02-18 18:00:00,411,116,97,547374.3228649467,243755.69212058
2026-02-18 19:00:00,390,129,95,349695.65950285515,0.0
2026-02-18 20:00:00,400,164,144,562410.1644781262,0.0
2026-02-18 21:00:00,447,130,99,247625.35308169993,0.0
2026-02-18 22:00:00,379,146,103,210375.5094300316,0.0
2026-02-18 23:00:00,136,66,61,117492.75730286489,0.0
2026-02-19 00:00:00,165,94,85,219534.17971208983,63000.0
2026-02-19 01:00:00,619,142,108,1043131.4746373084,123828.64
2026-02-19 02:00:00,633,131,172,2857294.3496747706,1566246.9616853828
2026-02-19 03:00:00,418,129,125,751109.5291702399,252948.3150391025
2026-02-19 04:00:00,154,90,70,1321742.182323744,1182602.4209601157
2026-02-19 05:00:00,322,113,94,342550.6275418106,57831.329999999994
2026-02-19 06:00:00,145,73,66,104091.46641270869,0.0
2026-02-19 07:00:00,59,50,43,247479.50767173085,129153.89868700001
2026-02-19 08:00:00,181,91,84,400586.42897612136,130825.83469143
2026-02-19 09:00:00,176,104,95,789219.6920531353,680727.11983614
2026-02-19 10:00:00,168,87,83,200892.1985530789,0.0
2026-02-19 11:00:00,163,106,102,1985247.700781,1858529.0277104753
2026-02-19 12:00:00,270,100,76,152442.36405887723,0.0
2026-02-19 13:00:00,377,123,205,313024.8455953199,0.0
2026-02-19 14:00:00,259,118,105,241233.35258787154,0.0
2026-02-19 15:00:00,196,87,75,157904.90035172005,52000.0
2026-02-19 16:00:00,235,103,103,448063.98854832613,138083.9556411953
2026-02-19 17:00:00,272,100,105,334829.8900099159,167464.1296
2026-02-19 18:00:00,157,90,88,55837.87933280376,0.0
2026-02-19 19:00:00,189,99,95,141628.39096058122,0.0
2026-02-19 20:00:00,198,103,98,439267.8060330182,214799.8467
2026-02-19 21:00:00,143,68,66,79137.10238136501,0.0
2026-02-19 22:00:00,128,70,60,27784.265677742485,0.0
2026-02-19 23:00:00,281,92,101,243550.2675393849,0.0
2026-02-20 00:00:00,231,86,85,69323.0128939012,0.0
2026-02-20 01:00:00,104,53,52,34383.71918767303,0.0
2026-02-20 02:00:00,197,60,57,38763.83947892833,0.0
2026-02-20 03:00:00,149,73,57,31115.57862529725,0.0
2026-02-20 04:00:00,177,88,90,140000.2108552255,0.0
2026-02-20 05:00:00,102,48,57,88346.85135688564,0.0
2026-02-20 06:00:00,83,56,57,29492.70256731929,0.0
2026-02-20 07:00:00,109,71,70,60775.386931781206,0.0
2026-02-20 08:00:00,183,95,98,117604.90109706575,0.0
2026-02-20 09:00:00,180,91,86,165574.77649454965,0.0
2026-02-20 10:00:00,311,109,116,157875.25860457876,0.0
2026-02-20 11:00:00,209,80,81,210968.57756084204,0.0
2026-02-20 12:00:00,98,65,63,1296762.66973323,1254396.471474156
2026-02-20 13:00:00,743,146,125,510872.6281641266,0.0
2026-02-20 14:00:00,367,110,111,259719.27576091088,0.0
2026-02-20 15:00:00,556,128,126,586575.2929912765,0.0
2026-02-20 16:00:00,363,128,149,375847.98071304476,0.0
2026-02-20 17:00:00,455,136,131,628736.4071092216,230853.3071602
2026-02-20 18:00:00,224,109,118,268044.09721986053,112209.95751304907
2026-02-20 19:00:00,152,86,79,231893.3161135992,124864.3
2026-02-20 20:00:00,159,96,86,600623.8339919874,551565.4514305638
2026-02-20 21:00:00,117,74,70,58300.03145322458,0.0
2026-02-20 22:00:00,321,110,108,360184.87924019655,140000.0
2026-02-20 23:00:00,316,86,99,102119.09187616452,0.0
2026-02-21 00:00:00,248,97,114,98517.77213245611,0.0
2026-02-21 01:00:00,347,63,94,268087.69025590864,137484.0
2026-02-21 02:00:00,299,74,103,141934.20601847736,51000.0
2026-02-21 03:00:00,239,68,81,55293.3253900311,0.0
2026-02-21 04:00:00,437,94,139,357062.36033793143,119274.0
2026-02-21 05:00:00,357,88,120,335919.1470088664,117496.0
2026-02-21 06:00:00,280,94,93,121702.31115781156,0.0
2026-02-21 07:00:00,195,89,95,312100.7248129505,190295.79319424
2026-02-21 08:00:00,234,70,82,76077.11672967463,0.0
2026-02-21 09:00:00,724,153,211,638035.9065576448,122550.0
2026-02-21 10:00:00,730,184,256,1865210.225128588,508475.95736492
2026-02-21 11:00:00,298,107,110,579342.5677592176,423625.75146666
2026-02-21 12:00:00,639,149,158,531247.9159129781,164609.46502160493
2026-02-21 13:00:00,211,98,112,205785.0194350303,0.0
2026-02-21 14:00:00,603,127,147,668231.952097626,118700.0
2026-02-21 15:00:00,256,104,107,263368.522041519,0.0
2026-02-21 16:00:00,453,132,128,332320.4605491387,0.0
2026-02-21 17:00:00,286,117,95,104851.5539283067,0.0
2026-02-21 18:00:00,196,76,72,57781.00936744508,0.0
2026-02-21 19:00:00,202,93,85,97015.05606693203,0.0
2026-02-21 20:00:00,162,81,82,706614.7497052238,583333.33333334
2026-02-21 21:00:00,164,80,80,57881.84215249199,0.0
2026-02-21 22:00:00,151,69,74,95408.02709891903,0.0
2026-02-21 23:00:00,103,66,60,267864.01737596554,238340.44749553
2026-02-22 00:00:00,597,128,117,480513.7818327692,168038.31459596392
2026-02-22 01:00:00,426,101,104,407199.0087499714,0.0
2026-02-22 02:00:00,286,91,96,101345.85724239371,0.0
2026-02-22 03:00:00,353,101,91,299498.5121584827,53390.0
2026-02-22 04:00:00,148,66,67,117215.6812284749,0.0
2026-02-22 05:00:00,152,59,49,126775.11591265883,0.0
2026-02-22 06:00:00,210,104,79,411249.002342196,316666.66666666
2026-02-22 07:00:00,245,90,89,187506.5900716262,0.0
2026-02-22 08:00:00,230,82,67,76970.26940741822,0.0
2026-02-22 09:00:00,288,115,98,106909.83010381849,0.0
2026-02-22 10:00:00,131,70,66,147354.47475197574,0.0
2026-02-22 11:00:00,236,73,69,52373.82445616367,0.0
2026-02-22 12:00:00,685,128,90,242459.24915401323,0.0
2026-02-22 13:00:00,267,106,107,176546.40336221078,0.0
2026-02-22 14:00:00,270,98,75,59154.57971596038,0.0
2026-02-22 15:00:00,272,122,95,152958.56550699516,0.0
2026-02-22 16:00:00,140,95,79,35996.14970908067,0.0
2026-02-22 17:00:00,103,63,57,20917.4847580909,0.0
2026-02-22 18:00:00,116,91,77,36147.76775953034,0.0
2026-02-22 19:00:00,100,51,50,31313.27602564549,0.0
2026-02-22 20:00:00,235,88,66,141128.6221516293,0.0
2026-02-22 21:00:00,104,79,63,56793.881220197065,0.0
2026-02-22 22:00:00,166,72,66,28452.209783687722,0.0
2026-02-22 23:00:00,230,90,101,111620.95779902607,0.0
2026-02-23 00:00:00,224,81,105,50902.743762566985,0.0
2026-02-23 01:00:00,592,158,120,565626.9842785501,0.0
2026-02-23 02:00:00,272,129,107,394093.56918975926,0.0
2026-02-23 03:00:00,200,93,84,161409.82553966975,0.0
2026-02-23 04:00:00,143,77,73,173397.03800320902,0.0
2026-02-23 05:00:00,302,90,102,181458.21982901034,0.0
2026-02-23 06:00:00,237,81,84,220212.8767321622,81502.69493299999
2026-02-23 07:00:00,300,93,84,181599.96958717518,81502.6950372895
2026-02-23 08:00:00,479,95,95,391657.567902059,230837.49521999998
2026-02-23 09:00:00,1168,144,180,725440.225038468,62461.99999999999
2026-02-23 10:00:00,588,157,156,1827953.0809035422,762964.63591517
2026-02-23 11:00:00,659,134,115,257241.09326156386,0.0
2026-02-23 12:00:00,280,111,108,235923.8110866081,0.0
2026-02-23 13:00:00,220,118,116,162576.52237192888,0.0
2026-02-23 14:00:00,366,128,112,251054.66933331607,0.0
2026-02-23 15:00:00,470,98,97,262522.56646093994,0.0
2026-02-23 16:00:00,237,134,118,330331.35956557246,0.0
2026-02-23 17:00:00,273,121,99,496772.0864794668,212618.056032
2026-02-23 18:00:00,274,85,93,223915.27485541112,0.0
2026-02-23 19:00:00,203,90,77,129812.774390846,0.0
2026-02-23 20:00:00,214,92,82,184315.2169164965,55430.0
2026-02-23 21:00:00,264,89,92,108270.55836480786,0.0
2026-02-23 22:00:00,124,68,79,110958.0538074141,0.0
2026-02-23 23:00:00,333,105,102,281455.4226495823,0.0
2026-02-24 00:00:00,198,68,80,127018.71778681844,0.0
2026-02-24 01:00:00,447,103,100,214113.57373424634,0.0
2026-02-24 02:00:00,163,85,87,76627.25251060748,0.0
2026-02-24 03:00:00,282,86,79,224280.159909758,0.0
2026-02-24 04:00:00,181,70,77,358870.04342643626,303306.0357901123
2026-02-24 05:00:00,160,79,79,124641.20031031268,0.0
2026-02-24 06:00:00,95,57,57,102246.07740814447,0.0
2026-02-24 07:00:00,172,101,113,182534.80483378386,0.0
2026-02-24 08:00:00,246,103,87,177006.83410005615,89561.0
2026-02-24 09:00:00,237,80,85,246937.58291496855,0.0
2026-02-24 10:00:00,147,59,62,196925.00706699342,0.0
2026-02-24 11:00:00,181,73,106,60858.25500362505,0.0
2026-02-24 12:00:00,138,82,79,142314.85205537314,0.0
2026-02-24 13:00:00,307,129,111,212751.1992656013,0.0
2026-02-24 14:00:00,354,130,107,286225.16862948885,0.0
2026-02-24 15:00:00,184,93,86,115609.78717302668,0.0
2026-02-24 16:00:00,174,90,85,152051.3281773811,0.0
2026-02-24 17:00:00,153,95,82,91060.41535952843,0.0
2026-02-24 18:00:00,198,106,91,148389.72133830815,0.0
2026-02-24 19:00:00,462,99,79,178421.44530926188,0.0
2026-02-24 20:00:00,540,135,117,299015.37622653437,55066.829999999994
2026-02-24 21:00:00,230,96,72,58366.81650294992,0.0
2026-02-24 22:00:00,242,80,72,51744.37432404188,0.0
2026-02-24 23:00:00,144,71,62,140301.48028089548,0.0
2026-02-25 00:00:00,179,68,65,44288.01167644158,0.0
2026-02-25 01:00:00,724,152,161,716238.254087403,50000.68
2026-02-25 02:00:00,426,166,178,346338.86283003766,50000.680014505626
2026-02-25 03:00:00,296,121,104,253446.27377392742,0.0
2026-02-25 04:00:00,247,90,81,224435.13007692757,0.0
2026-02-25 05:00:00,347,84,85,140603.34003021117,0.0
2026-02-25 06:00:00,276,83,106,219792.5418026167,122698.0
2026-02-25 07:00:00,275,93,119,122015.93029326476,0.0
2026-02-25 08:00:00,279,102,117,156215.28574135728,0.0
2026-02-25 09:00:00,4785,131,4627,987910.1534234425,674874.0
2026-02-25 10:00:00,1539,83,1399,99569.64331936325,0.0
2026-02-25 11:00:00,322,113,124,540165.003401379,265879.08811989
2026-02-25 12:00:00,845,189,213,2029040.6741444918,601536.8258032482
2026-02-25 13:00:00,1382,268,318,2752654.5538417683,1095536.3355428856
2026-02-25 14:00:00,619,182,198,1193668.8101994784,52006.57682567
2026-02-25 15:00:00,1015,232,242,4562099.714744709,3311359.848260201
2026-02-25 16:00:00,700,203,215,2036877.8921463909,809084.2479659487
2026-02-25 17:00:00,466,168,183,1093130.2900971568,353319.7472989835
2026-02-25 18:00:00,688,210,252,729765.8000088658,103733.1826
2026-02-25 19:00:00,573,177,216,553157.6282383554,52312.58419118354
2026-02-25 20:00:00,484,166,161,604517.9784468648,116147.36
2026-02-25 21:00:00,597,139,151,1041426.489898392,125826.34124310671
2026-02-25 22:00:00,1485,281,330,1690979.583171108,176089.27923739998
2026-02-25 23:00:00,931,206,272,2094121.384453077,1012477.9267863751
2026-02-26 00:00:00,665,168,179,654855.793520471,0.0
2026-02-26 01:00:00,465,145,129,268636.70684038795,0.0
2026-02-26 02:00:00,537,129,133,457610.1481940093,76000.00000000001
2026-02-26 03:00:00,259,108,104,295121.6998531214,0.0
2026-02-26 04:00:00,260,129,125,155368.31849755105,0.0
2026-02-26 05:00:00,576,150,146,218629.1188489542,0.0
2026-02-26 06:00:00,338,114,105,201289.4693241854,0.0
2026-02-26 07:00:00,189,101,95,420638.81537323934,99486.21521569
2026-02-26 08:00:00,703,163,165,467989.0375220507,0.0
2026-02-26 09:00:00,546,148,144,2260043.547292682,1885541.5340000002
2026-02-26 10:00:00,512,174,142,921637.5243125268,61474.979999999996
2026-02-26 11:00:00,332,110,116,590687.1875904795,314480.5506515296
2026-02-26 12:00:00,254,138,127,1674006.3597475563,1424117.4773970458
2026-02-26 13:00:00,396,125,106,641148.4543226062,299870.428
2026-02-26 14:00:00,987,209,153,797795.4528769967,0.0
2026-02-26 15:00:00,467,143,135,1542228.1753401593,1156273.2373
2026-02-26 16:00:00,487,145,100,1053902.026946369,546860.7296861686
2026-02-26 17:00:00,281,115,111,364699.56176184886,0.0
2026-02-26 18:00:00,166,97,93,354188.61445506365,0.0
2026-02-26 19:00:00,320,125,131,716542.9332646286,404388.0527
2026-02-26 20:00:00,290,112,113,347552.3183743209,135325.26955666312
2026-02-26 21:00:00,216,87,88,85074.82384770134,0.0
2026-02-26 22:00:00,392,104,119,576320.182365278,268896.25048081996
2026-02-26 23:00:00,191,82,84,246971.98804759697,52000.0
